Slide,Patch,Diagnosis
16,12633,1
16,12634,1
16,12635,1
16,12636,1
16,12637,1
16,12638,1
16,12639,1
16,12640,1
16,12641,1
16,12642,1
16,12643,1
16,12644,1
16,12645,1
16,12646,1
16,12647,1
16,12648,1
16,12649,1
16,12650,1
16,12651,1
16,12652,1
16,12653,1
16,12654,1
16,12655,1
16,12656,1
16,12657,1
16,12659,1
16,12660,1
16,12661,1
16,12662,1
16,12663,1
16,12664,1
16,12665,1
16,12666,1
16,12667,1
16,12668,1
16,12669,1
16,12670,1
16,12671,1
16,12672,1
16,12673,1
16,12674,1
16,12675,1
16,12676,1
16,12677,1
16,12678,1
16,12679,1
16,12680,1
16,12681,1
16,12682,1
16,12683,1
16,12684,1
16,12685,1
16,12686,1
16,12687,1
16,12688,1
16,12689,1
16,12690,1
16,12691,1
16,12692,1
16,12693,1
16,12694,1
16,12695,1
16,12696,1
16,12697,1
16,12698,1
16,12699,1
16,12700,1
16,12701,1
16,12702,1
16,12704,1
16,12705,1
16,12707,1
16,12708,1
16,12709,1
16,12710,1
16,12711,1
16,12712,1
16,12713,1
16,12714,1
16,12715,1
16,12716,1
16,12717,1
16,12718,1
16,12719,1
16,12720,1
16,12721,1
16,12722,1
16,12723,1
16,12724,1
16,12725,1
16,12726,1
16,12727,1
16,12728,1
16,12729,1
16,12730,1
16,12731,1
16,12732,1
16,12733,1
16,12734,1
16,12735,1
16,12736,1
16,12737,1
16,12738,1
16,12739,1
16,12741,1
16,12742,1
16,12743,1
16,12744,1
16,12745,1
16,12746,1
16,12747,1
16,12748,1
16,12749,1
16,12750,1
16,12751,1
16,12752,1
16,12753,1
16,12754,1
16,12756,1
16,12757,1
16,12758,1
16,12759,1
16,12760,1
16,12761,1
16,12762,1
16,12763,1
16,12764,1
16,12765,1
16,12766,1
16,12767,1
16,12768,1
16,12769,1
16,12770,1
16,12771,1
16,12772,1
16,12773,1
16,12774,1
16,12775,1
16,12776,1
16,12777,1
16,12778,1
16,12779,1
16,12780,1
16,12781,1
16,12782,1
16,12783,1
16,12784,1
16,12785,1
16,12786,1
16,12787,1
16,12788,1
16,12789,1
16,12790,1
16,12791,1
16,12792,1
16,12793,1
16,12795,1
16,12796,1
16,12797,1
16,12798,1
16,12799,1
16,12800,1
16,12801,1
16,12802,1
16,12803,1
16,12804,1
16,12805,1
16,12806,1
16,12807,1
16,12808,1
16,12809,1
16,12810,1
16,12811,1
16,12812,1
16,12813,1
16,12814,1
16,12815,1
16,12816,1
16,12817,1
16,12818,1
16,12819,1
16,12820,1
16,12821,1
16,12822,1
16,12823,1
16,12824,1
16,12826,1
16,12827,1
16,12828,1
16,12829,1
16,12830,1
16,12831,1
16,12832,1
16,12833,1
16,12834,1
16,12835,1
16,12836,1
16,12837,1
16,12838,1
16,12839,1
16,12840,1
16,12842,1
16,12843,1
16,12844,1
16,12845,1
16,12846,1
16,12847,1
16,12848,1
16,12849,1
16,12850,1
16,12851,1
16,12852,1
16,12853,1
16,12854,1
16,12855,1
16,12856,1
16,12857,1
16,12858,1
16,12859,1
16,12860,1
16,12861,1
16,12862,1
16,12863,1
16,12864,1
16,12865,1
16,12866,1
16,12867,1
16,12868,1
16,12869,1
16,12870,1
16,12871,1
16,12872,1
16,12873,1
16,12874,1
16,12875,1
16,12876,1
16,12877,1
16,12878,1
16,12879,1
16,12880,1
16,12881,1
16,12882,1
16,12884,1
16,12885,1
16,12886,1
16,12887,1
16,12888,1
16,12889,1
16,12890,1
16,12891,1
16,12892,1
16,12893,1
16,12894,1
16,12896,1
16,12897,1
16,12898,1
16,12899,1
16,12900,1
16,12901,1
16,12902,1
16,12903,1
16,12904,1
16,12905,1
16,12906,1
16,12907,1
16,12908,1
16,12909,1
16,12910,1
16,12911,1
16,12912,1
16,12913,1
16,12914,1
16,12915,1
16,12916,1
16,12917,1
16,12918,1
16,12919,1
16,12920,1
16,12921,1
16,12922,1
16,12923,1
16,12924,1
16,12925,1
16,12926,1
16,12927,1
16,12928,1
16,12929,1
16,12930,1
16,12931,1
16,12932,1
16,12933,1
16,12934,1
16,12935,1
16,12936,1
16,12937,1
16,12938,1
16,12939,1
16,12940,1
16,12941,1
16,12942,1
16,12943,1
16,12944,1
16,12945,1
16,12946,1
16,12947,1
16,12948,1
16,12950,1
16,12951,1
16,12952,1
16,12954,1
16,12955,1
16,12956,1
16,12957,1
16,12958,1
16,12959,1
16,12960,1
16,12961,1
16,12962,1
16,12963,1
16,12964,1
16,12965,1
16,12966,1
16,12967,1
16,12968,1
16,12970,1
16,12971,1
16,12972,1
16,12973,1
16,12974,1
16,12975,1
16,12976,1
16,12977,1
16,12978,1
16,12979,1
16,12980,1
16,12981,1
16,12982,1
16,12983,1
16,12984,1
16,12986,1
16,12987,1
16,12989,1
16,12990,1
16,12991,1
16,12992,1
16,12993,1
16,12994,1
16,12995,1
16,12996,1
16,12997,1
16,12999,1
16,13000,1
16,13001,1
16,13002,1
16,13003,1
16,13004,1
16,13005,1
16,13006,1
16,13007,1
16,13008,1
16,13009,1
16,13010,1
16,13011,1
16,13012,1
16,13013,1
16,13014,1
16,13015,1
16,13016,1
16,13017,1
16,13018,1
16,13019,1
16,13020,1
16,13021,1
16,13022,1
16,13023,1
16,13024,1
16,13025,1
16,13026,1
16,13027,1
16,13028,1
16,13029,1
16,13030,1
16,13031,1
16,13032,1
16,13033,1
16,13034,1
16,13035,1
16,13036,1
16,13039,1
16,13040,1
16,13041,1
16,13042,1
16,13043,1
16,13044,1
16,13045,1
16,13046,1
16,13047,1
16,13048,1
16,13049,1
16,13050,1
16,13051,1
16,13052,1
16,13053,1
16,13054,1
16,13055,1
16,13056,1
16,13057,1
16,13058,1
16,13059,1
16,13060,1
16,13061,1
16,13062,1
16,13063,1
16,13064,1
16,13065,1
16,13066,1
16,13067,1
16,13068,1
16,13069,1
16,13070,1
16,13071,1
16,13072,1
16,13073,1
16,13074,1
16,13075,1
16,13076,1
16,13078,1
16,13079,1
16,13080,1
16,13081,1
16,13082,1
16,13083,1
16,13084,1
16,13085,1
16,13086,1
16,13087,1
16,13088,1
16,13089,1
16,13090,1
16,13091,1
16,13092,1
16,13093,1
16,13094,1
16,13095,1
16,13096,1
16,13097,1
16,13098,1
16,13099,1
16,13100,1
16,13101,1
16,13102,1
16,13103,1
16,13105,1
16,13107,1
16,13108,1
16,13109,1
16,13110,1
16,13111,1
16,13112,1
16,13113,1
16,13114,1
16,13115,1
16,13116,1
16,13117,1
16,13119,1
16,13120,1
16,13121,1
16,13123,1
16,13124,1
16,13125,1
16,13126,1
16,13127,1
16,13128,1
16,13129,1
16,13130,1
16,13131,1
16,13132,1
16,13133,1
16,13134,1
16,13135,1
16,13136,1
16,13137,1
16,13138,1
16,13139,1
16,13140,1
16,13141,1
16,13142,1
16,13143,1
16,13144,1
16,13145,1
16,13146,1
16,13147,1
16,13148,1
16,13149,1
16,13150,1
16,13151,1
16,13152,1
16,13153,1
16,13154,1
16,13155,1
16,13156,1
16,13157,1
16,13158,1
16,13159,1
16,13160,1
16,13161,1
16,13162,1
16,13163,1
16,13164,1
16,13165,1
16,13166,1
16,13167,1
16,13168,1
16,13169,1
16,13170,1
16,13171,1
16,13172,1
16,13173,1
16,13174,1
16,13175,1
16,13176,1
16,13177,1
16,13179,1
16,13180,1
16,13181,1
16,13182,1
16,13183,1
16,13184,1
16,13185,1
16,13186,1
16,13187,1
16,13188,1
16,13189,1
16,13190,1
16,13191,1
16,13192,1
16,13193,1
16,13194,1
16,13195,1
16,13196,1
16,13197,1
16,13198,1
16,13199,1
16,13200,1
16,13201,1
16,13202,1
16,13203,1
16,13204,1
16,13205,1
16,13206,1
16,13207,1
16,13208,1
16,13209,1
16,13210,1
16,13211,1
16,13212,1
16,13213,1
16,13214,1
16,13215,1
16,13216,1
16,13217,1
16,13218,1
16,13219,1
16,13220,1
16,13221,1
16,13222,1
16,13223,1
16,13224,1
16,13225,1
16,13226,1
16,13227,1
16,13228,1
16,13229,1
16,13230,1
16,13231,1
16,13232,1
16,13233,1
16,13234,1
16,13235,1
16,13236,1
16,13237,1
16,13238,1
16,13239,1
16,13240,1
16,13241,1
16,13242,1
16,13243,1
16,13244,1
16,13245,1
16,13246,1
16,13247,1
16,13248,1
16,13249,1
16,13250,1
16,13251,1
16,13252,1
16,13254,1
16,13255,1
16,13256,1
16,13258,1
16,13259,1
16,13260,1
16,13261,1
16,13262,1
16,13263,1
16,13264,1
16,13265,1
16,13266,1
16,13267,1
16,13268,1
16,13269,1
16,13270,1
16,13271,1
16,13272,1
16,13273,1
16,13274,1
16,13275,1
16,13276,1
16,13277,1
16,13278,1
16,13279,1
16,13280,1
16,13281,1
16,13282,1
16,13283,1
16,13284,1
16,13285,1
16,13286,1
16,13287,1
16,13288,1
16,13289,1
16,13290,1
16,13291,1
16,13292,1
16,13293,1
16,13294,1
16,13295,1
16,13296,1
16,13297,1
16,13298,1
16,13299,1
16,13300,1
16,13301,1
16,13303,1
16,13304,1
16,13305,1
16,13306,1
16,13307,1
16,13308,1
16,13309,1
16,13310,1
16,13311,1
16,13312,1
16,13313,1
16,13315,1
16,13316,1
16,13317,1
16,13318,1
16,13320,1
16,13322,1
16,13323,1
16,13324,1
16,13325,1
16,13326,1
16,13327,1
16,13328,1
16,13329,1
16,13330,1
16,13331,1
16,13332,1
16,13333,1
16,13334,1
16,13335,1
16,13336,1
16,13337,1
16,13338,1
16,13339,1
16,13340,1
16,13341,1
16,13342,1
16,13343,1
16,13344,1
16,13345,1
16,13347,1
16,13348,1
16,13349,1
16,13350,1
16,13351,1
16,13352,1
16,13353,1
16,13354,1
16,13355,1
16,13356,1
16,13357,1
16,13358,1
16,13359,1
16,13360,1
16,13361,1
16,13362,1
16,13363,1
16,13364,1
16,13365,1
16,13366,1
16,13367,1
16,13368,1
16,13369,1
16,13370,1
16,13371,1
16,13372,1
16,13373,1
16,13374,1
16,13375,1
16,13376,1
16,13377,1
16,13378,1
16,13379,1
16,13380,1
16,13381,1
16,13382,1
16,13383,1
16,13384,1
16,13385,1
16,13386,1
16,13387,1
16,13388,1
16,13389,1
16,13390,1
16,13391,1
16,13392,1
16,13393,1
16,13394,1
16,13395,1
16,13401,1
16,13402,1
16,13403,1
16,13405,1
16,13406,1
16,13407,1
16,13410,1
16,13412,1
16,13416,1
16,13418,1
16,13420,1
16,13421,1
16,13424,1
16,13425,1
16,13427,1
16,13428,1
16,13429,1
16,13430,1
16,13431,1
16,13432,1
16,13433,1
16,13434,1
16,13435,1
16,13436,1
16,13437,1
16,13440,1
16,13441,1
16,13442,1
16,13443,1
16,13444,1
16,13446,1
16,13447,1
16,13448,1
16,13449,1
16,13451,1
16,13452,1
16,13453,1
16,13454,1
16,13455,1
16,13456,1
16,13457,1
16,13458,1
16,13459,1
16,13460,1
16,13462,1
16,13463,1
16,13464,1
16,13465,1
16,13466,1
16,13467,1
16,13468,1
16,13469,1
16,13470,1
16,13471,1
16,13472,1
16,13473,1
16,13474,1
16,13475,1
16,13476,1
16,13477,1
16,13478,1
16,13479,1
16,13480,1
16,13481,1
16,13482,1
16,13483,1
16,13484,1
16,13485,1
16,13486,1
16,13487,1
16,13488,1
16,13489,1
16,13490,1
16,13491,1
16,13492,1
16,13493,1
16,13494,1
16,13495,1
16,13496,1
16,13497,1
16,13498,1
16,13499,1
16,13500,1
16,13501,1
16,13502,1
16,13503,1
16,13504,1
16,13505,1
16,13506,1
16,13507,1
16,13508,1
16,13509,1
16,13510,1
16,13511,1
16,13512,1
16,13513,1
16,13514,1
16,13515,1
16,13516,1
16,13517,1
16,13518,1
16,13519,1
16,13520,1
16,13521,1
16,13522,1
16,13523,1
16,13524,1
16,13525,1
16,13526,1
16,13527,1
16,13528,1
16,13529,1
16,13530,1
16,13531,1
16,13532,1
16,13533,1
16,13534,1
16,13535,1
16,13536,1
16,13537,1
16,13538,1
16,13539,1
16,13541,1
16,13542,1
16,13543,1
16,13544,1
16,13545,1
16,13546,1
16,13547,1
16,13548,1
16,13549,1
16,13550,1
16,13551,1
16,13552,1
16,13554,1
16,13555,1
16,13556,1
16,13557,1
16,13558,1
16,13559,1
16,13561,1
16,13562,1
16,13563,1
16,13564,1
16,13566,1
16,13567,1
16,13568,1
16,13569,1
16,13570,1
16,13571,1
16,13572,1
16,13573,1
16,13574,1
16,13575,1
16,13576,1
16,13577,1
16,13578,1
16,13579,1
16,13580,1
16,13581,1
16,13582,1
16,13583,1
16,13584,1
16,13585,1
16,13586,1
16,13587,1
16,13588,1
16,13589,1
16,13590,1
16,13591,1
16,13592,1
16,13594,1
16,13595,1
16,13596,1
16,13597,1
16,13598,1
16,13599,1
16,13600,1
16,13601,1
16,13602,1
16,13603,1
16,13604,1
16,13605,1
16,13606,1
16,13607,1
16,13608,1
16,13609,1
16,13610,1
16,13611,1
16,13612,1
16,13613,1
16,13614,1
16,13615,1
16,13616,1
16,13617,1
16,13618,1
16,13619,1
16,13621,1
16,13622,1
16,13623,1
16,13624,1
16,13625,1
16,13626,1
16,13627,1
16,13628,1
16,13629,1
16,13630,1
16,13631,1
16,13632,1
16,13633,1
16,13634,1
16,13635,1
16,13636,1
16,13637,1
16,13638,1
16,13639,1
16,13640,1
16,13641,1
16,13642,1
16,13643,1
16,13644,1
16,13645,1
16,13646,1
16,13647,1
16,13648,1
16,13649,1
16,13650,1
16,13651,1
16,13652,1
16,13653,1
16,13654,1
16,13655,1
16,13656,1
16,13657,1
16,13658,1
16,13659,1
16,13660,1
16,13661,1
16,13662,1
16,13663,1
16,13664,1
16,13665,1
16,13666,1
16,13667,1
16,13668,1
16,13669,1
16,13670,1
16,13671,1
16,13672,1
16,13673,1
16,13674,1
16,13675,1
16,13676,1
16,13677,1
16,13678,1
16,13679,1
16,13680,1
16,13681,1
16,13682,1
16,13683,1
16,13684,1
16,13685,1
16,13686,1
16,13687,1
16,13688,1
16,13689,1
16,13690,1
16,13691,1
16,13692,1
16,13693,1
16,13694,1
16,13695,1
16,13696,1
16,13697,1
16,13698,1
16,13699,1
16,13700,1
16,13701,1
16,13702,1
16,13703,1
16,13704,1
16,13705,1
16,13706,1
16,13707,1
16,13708,1
16,13709,1
16,13710,1
16,13711,1
16,13712,1
16,13713,1
16,13714,1
16,13715,1
16,13716,1
16,13717,1
16,13718,1
16,13719,1
16,13720,1
16,13721,1
16,13722,1
16,13723,1
16,13724,1
16,13725,1
16,13726,1
16,13727,1
16,13728,1
16,13729,1
16,13730,1
16,13731,1
16,13732,1
16,13733,1
16,13734,1
16,13735,1
16,13736,1
16,13737,1
16,13738,1
16,13739,1
16,13740,1
16,13741,1
16,13742,1
16,13743,1
16,13744,1
16,13745,1
16,13746,1
16,13747,1
16,13748,1
16,13749,1
16,13751,1
16,13752,1
16,13753,1
16,13754,1
16,13755,1
16,13756,1
16,13757,1
16,13758,1
16,13759,1
16,13760,1
16,13761,1
16,13762,1
16,13763,1
16,13764,1
16,13765,1
16,13766,1
16,13767,1
16,13768,1
16,13769,1
16,13770,1
16,13771,1
16,13772,1
16,13773,1
16,13774,1
16,13775,1
16,13776,1
16,13777,1
16,13778,1
16,13779,1
16,13780,1
16,13781,1
16,13783,1
16,13784,1
16,13785,1
16,13786,1
16,13787,1
16,13788,1
16,13789,1
16,13790,1
16,13791,1
16,13792,1
16,13793,1
16,13794,1
16,13795,1
16,13796,1
16,13797,1
16,13798,1
16,13799,1
16,13800,1
16,13801,1
16,13802,1
16,13803,1
16,13804,1
16,13805,1
16,13806,1
16,13807,1
16,13808,1
16,13809,1
16,13810,1
16,13811,1
16,13812,1
16,13813,1
16,13814,1
16,13815,1
16,13817,1
16,13819,1
16,13820,1
16,13821,1
16,13822,1
16,13823,1
16,13824,1
16,13825,1
16,13826,1
16,13827,1
16,13828,1
16,13830,1
16,13831,1
16,13832,1
16,13833,1
16,13834,1
16,13835,1
16,13836,1
16,13838,1
16,13839,1
16,13840,1
16,13841,1
16,13842,1
16,13843,1
16,13844,1
16,13845,1
16,13846,1
16,13847,1
16,13848,1
16,13849,1
16,13850,1
16,13851,1
16,13853,1
16,13854,1
16,13855,1
16,13856,1
16,13857,1
16,13858,1
16,13859,1
16,13860,1
16,13861,1
16,13862,1
16,13863,1
16,13864,1
16,13865,1
16,13866,1
16,13867,1
16,13868,1
16,13869,1
16,13871,1
16,13872,1
16,13873,1
16,13874,1
16,13875,1
16,13876,1
16,13877,1
16,13878,1
16,13879,1
16,13880,1
16,13882,1
16,13883,1
16,13884,1
16,13885,1
16,13886,1
16,13887,1
16,13888,1
16,13889,1
16,13890,1
16,13891,1
16,13892,1
16,13893,1
16,13894,1
16,13895,1
16,13896,1
16,13897,1
16,13899,1
16,13900,1
16,13901,1
16,13902,1
16,13903,1
16,13904,1
16,13905,1
16,13906,1
16,13908,1
16,13910,1
16,13911,1
16,13912,1
16,13913,1
16,13914,1
16,13916,1
16,13917,1
16,13918,1
16,13919,1
16,13920,1
16,13921,1
16,13922,1
16,13923,1
16,13924,1
16,13925,1
16,13927,1
16,13928,1
16,13929,1
16,13930,1
16,13931,1
16,13932,1
16,13933,1
16,13934,1
16,13935,1
16,13936,1
16,13937,1
16,13938,1
16,13939,1
16,13940,1
16,13941,1
16,13943,1
16,13944,1
16,13945,1
16,13946,1
16,13947,1
16,13948,1
16,13949,1
16,13950,1
16,13951,1
16,13952,1
16,13953,1
16,13954,1
16,13955,1
16,13956,1
16,13957,1
16,13958,1
16,13960,1
16,13961,1
16,13962,1
16,13963,1
16,13964,1
16,13965,1
16,13966,1
16,13967,1
16,13968,1
16,13969,1
16,13970,1
16,13971,1
16,13972,1
16,13973,1
16,13974,1
16,13975,1
16,13976,1
16,13977,1
16,13978,1
16,13979,1
16,13980,1
16,13981,1
16,13982,1
16,13983,1
16,13984,1
16,13985,1
16,13986,1
16,13987,1
16,13988,1
16,13990,1
16,13991,1
16,13993,1
16,13994,1
16,13995,1
16,13996,1
16,13997,1
16,13998,1
16,13999,1
16,14000,1
16,14001,1
16,14002,1
16,14003,1
16,14004,1
16,14005,1
16,14006,1
16,14007,1
16,14008,1
16,14009,1
16,14010,1
16,14011,1
16,14012,1
16,14013,1
16,14014,1
16,14015,1
16,14016,1
16,14017,1
16,14018,1
16,14019,1
16,14020,1
16,14021,1
16,14023,1
16,14025,1
16,14026,1
16,14027,1
16,14028,1
16,14029,1
16,14030,1
16,14031,1
16,14032,1
16,14033,1
16,14034,1
16,14035,1
16,14036,1
16,14037,1
16,14038,1
16,14039,1
16,14040,1
16,14041,1
16,14042,1
16,14043,1
16,14044,1
16,14045,1
16,14046,1
16,14047,1
16,14048,1
16,14049,1
16,14050,1
16,14051,1
16,14052,1
16,14053,1
16,14054,1
16,14055,1
16,14056,1
16,14057,1
16,14058,1
16,14059,1
16,14060,1
16,14061,1
16,14062,1
16,14063,1
16,14064,1
16,14065,1
16,14066,1
16,14067,1
16,14068,1
16,14069,1
16,14070,1
16,14071,1
16,14072,1
16,14073,1
16,14074,1
16,14075,1
16,14076,1
16,14077,1
16,14078,1
16,14079,1
16,14080,1
16,14081,1
16,14082,1
16,14083,1
16,14084,1
16,14085,1
16,14086,1
16,14087,1
16,14088,1
16,14089,1
16,14090,1
16,14091,1
16,14092,1
16,14093,1
16,14094,1
16,14095,1
16,14096,1
16,14097,1
16,14098,1
16,14099,1
16,14100,1
16,14101,1
16,14102,1
16,14103,1
16,14104,1
16,14105,1
16,14106,1
16,14107,1
16,14108,1
16,14109,1
16,14110,1
16,14111,1
16,14112,1
16,14113,1
16,14114,1
16,14115,1
16,14116,1
16,14117,1
16,14118,1
16,14119,1
16,14121,1
16,14123,1
16,14124,1
16,14125,1
16,14126,1
16,14127,1
16,14128,1
16,14129,1
16,14130,1
16,14131,1
16,14132,1
16,14133,1
16,14134,1
16,14135,1
16,14136,1
16,14137,1
16,14138,1
16,14139,1
16,14140,1
16,14142,1
16,14143,1
16,14144,1
16,14145,1
16,14146,1
16,14147,1
16,14148,1
16,14149,1
16,14150,1
16,14151,1
16,14152,1
16,14153,1
16,14154,1
16,14155,1
16,14156,1
16,14157,1
16,14158,1
16,14159,1
16,14160,1
16,14161,1
16,14162,1
16,14163,1
16,14164,1
16,14165,1
16,14166,1
16,14167,1
16,14168,1
16,14170,1
16,14171,1
16,14172,1
16,14173,1
16,14174,1
16,14175,1
16,14176,1
16,14177,1
16,14178,1
16,14179,1
16,14180,1
16,14181,1
16,14183,1
16,14184,1
16,14185,1
16,14186,1
16,14187,1
16,14188,1
16,14189,1
16,14190,1
16,14191,1
16,14192,1
16,14193,1
16,14194,1
16,14195,1
16,14197,1
16,14198,1
16,14199,1
16,14200,1
16,14201,1
16,14202,1
16,14203,1
16,14204,1
16,14205,1
16,14206,1
16,14207,1
16,14208,1
16,14209,1
16,14210,1
16,14211,1
16,14212,1
16,14213,1
16,14214,1
16,14215,1
16,14216,1
16,14217,1
16,14218,1
16,14219,1
16,14220,1
16,14221,1
16,14222,1
16,14223,1
16,14224,1
16,14225,1
16,14226,1
16,14227,1
16,14228,1
16,14229,1
16,14230,1
16,14231,1
16,14233,1
16,14235,1
16,14236,1
16,14237,1
16,14238,1
16,14239,1
16,14240,1
16,14242,1
16,14243,1
16,14244,1
16,14245,1
16,14246,1
16,14247,1
16,14248,1
16,14249,1
16,14250,1
16,14252,1
16,14253,1
16,14254,1
16,14255,1
16,14257,1
16,14258,1
16,14259,1
16,14260,1
16,14261,1
16,14262,1
16,14263,1
16,14264,1
16,14265,1
16,14266,1
16,14267,1
16,14268,1
16,14269,1
16,14270,1
16,14271,1
16,14272,1
16,14273,1
16,14274,1
16,14275,1
16,14276,1
16,14277,1
16,14278,1
16,14279,1
16,14280,1
16,14281,1
16,14282,1
16,14283,1
16,14284,1
16,14285,1
16,14286,1
16,14287,1
16,14288,1
16,14289,1
16,14290,1
16,14291,1
16,14292,1
16,14293,1
16,14294,1
16,14295,1
16,14296,1
16,14297,1
16,14298,1
16,14299,1
16,14300,1
16,14301,1
16,14302,1
16,14303,1
16,14304,1
16,14305,1
16,14306,1
16,14307,1
16,14308,1
16,14309,1
16,14310,1
16,14311,1
16,14312,1
16,14313,1
16,14314,1
16,14315,1
16,14316,1
16,14317,1
16,14318,1
16,14319,1
16,14320,1
16,14321,1
16,14322,1
16,14323,1
16,14324,1
16,14325,1
16,14326,1
16,14327,1
16,14328,1
16,14329,1
16,14330,1
16,14331,1
16,14332,1
16,14333,1
16,14334,1
16,14335,1
16,14336,1
16,14337,1
16,14338,1
16,14339,1
16,14340,1
16,14341,1
16,14342,1
16,14343,1
16,14344,1
16,14345,1
16,14346,1
16,14349,1
16,14350,1
16,14351,1
16,14352,1
16,14353,1
16,14354,1
16,14355,1
16,14358,1
16,14359,1
16,14360,1
16,14361,1
16,14364,1
16,14366,1
16,14369,1
16,14370,1
16,14371,1
16,14372,1
16,14374,1
16,14375,1
16,14376,1
16,14377,1
16,14378,1
16,14379,1
16,14380,1
16,14381,1
16,14382,1
16,14383,1
16,14385,1
16,14387,1
16,14388,1
16,14389,1
16,14390,1
16,14391,1
16,14392,1
16,14393,1
16,14395,1
16,14396,1
16,14397,1
16,14398,1
16,14399,1
16,14400,1
16,14401,1
16,14402,1
16,14403,1
16,14404,1
16,14405,1
16,14406,1
16,14407,1
16,14408,1
16,14410,1
16,14411,1
16,14412,1
16,14413,1
16,14414,1
16,14415,1
16,14416,1
16,14417,1
16,14418,1
16,14419,1
16,14420,1
16,14421,1
16,14422,1
16,14423,1
16,14424,1
16,14425,1
16,14426,1
16,14427,1
16,14428,1
16,14429,1
16,14430,1
16,14431,1
16,14432,1
16,14433,1
16,14434,1
16,14435,1
16,14436,1
16,14437,1
16,14438,1
16,14439,1
16,14440,1
16,14441,1
16,14442,1
16,14443,1
16,14444,1
16,14445,1
16,14446,1
16,14447,1
16,14448,1
16,14449,1
16,14450,1
16,14451,1
16,14452,1
16,14453,1
16,14455,1
16,14456,1
16,14457,1
16,14458,1
16,14459,1
16,14460,1
16,14461,1
16,14462,1
16,14463,1
16,14465,1
16,14466,1
16,14467,1
16,14468,1
16,14469,1
16,14470,1
16,14471,1
16,14472,1
16,14473,1
16,14474,1
16,14475,1
16,14476,1
16,14477,1
16,14478,1
16,14479,1
16,14480,1
16,14482,1
16,14483,1
16,14484,1
16,14485,1
16,14486,1
16,14487,1
16,14488,1
16,14489,1
16,14490,1
16,14491,1
16,14493,1
16,14494,1
16,14495,1
16,14496,1
16,14497,1
16,14498,1
16,14499,1
16,14500,1
16,14501,1
16,14502,1
16,14503,1
16,14504,1
16,14505,1
16,14506,1
16,14507,1
16,14508,1
16,14509,1
16,14510,1
16,14511,1
16,14512,1
16,14513,1
16,14514,1
16,14515,1
16,14516,1
16,14517,1
16,14518,1
16,14519,1
16,14520,1
16,14521,1
16,14522,1
16,14523,1
16,14524,1
16,14526,1
16,14527,1
16,14528,1
16,14529,1
16,14530,1
16,14531,1
16,14532,1
16,14533,1
16,14534,1
16,14535,1
16,14536,1
16,14537,1
16,14538,1
16,14539,1
16,14540,1
16,14541,1
16,14542,1
16,14543,1
16,14544,1
16,14545,1
16,14546,1
16,14547,1
16,14548,1
16,14549,1
16,14550,1
16,14551,1
16,14552,1
16,14553,1
16,14554,1
16,14555,1
16,14556,1
16,14557,1
16,14558,1
16,14559,1
16,14560,1
16,14561,1
16,14562,1
16,14563,1
16,14564,1
16,14565,1
16,14566,1
16,14567,1
16,14568,1
16,14569,1
16,14570,1
16,14571,1
16,14572,1
16,14573,1
16,14574,1
16,14575,1
16,14577,1
16,14578,1
16,14579,1
16,14580,1
16,14581,1
16,14582,1
16,14583,1
16,14584,1
16,14585,1
16,14586,1
16,14587,1
16,14588,1
16,14589,1
16,14590,1
16,14591,1
16,14592,1
16,14593,1
16,14594,1
16,14595,1
16,14596,1
16,14597,1
16,14598,1
16,14599,1
16,14600,1
16,14601,1
16,14602,1
16,14603,1
16,14604,1
16,14605,1
16,14606,1
16,14607,1
16,14608,1
16,14609,1
16,14611,1
16,14612,1
16,14613,1
16,14614,1
16,14615,1
16,14616,1
16,14617,1
16,14618,1
16,14619,1
16,14620,1
16,14621,1
16,14622,1
16,14623,1
16,14624,1
16,14625,1
16,14626,1
16,14627,1
16,14628,1
16,14629,1
16,14630,1
16,14631,1
16,14632,1
16,14633,1
16,14634,1
16,14635,1
16,14636,1
16,14637,1
16,14638,1
16,14639,1
16,14640,1
16,14641,1
16,14642,1
16,14643,1
16,14644,1
16,14645,1
16,14646,1
16,14647,1
16,14648,1
16,14649,1
16,14650,1
16,14651,1
16,14652,1
16,14653,1
16,14654,1
16,14655,1
16,14656,1
16,14657,1
16,14658,1
16,14659,1
16,14660,1
16,14661,1
16,14662,1
16,14663,1
16,14664,1
16,14665,1
16,14666,1
16,14667,1
16,14668,1
16,14669,1
16,14670,1
16,14671,1
16,14672,1
16,14673,1
16,14674,1
16,14675,1
16,14676,1
16,14677,1
16,14678,1
16,14679,1
16,14680,1
16,14681,1
16,14682,1
16,14683,1
16,14684,1
16,14685,1
16,14686,1
16,14687,1
16,14688,1
16,14689,1
16,14690,1
16,14691,1
16,14692,1
16,14693,1
16,14694,1
16,14695,1
16,14696,1
16,14697,1
16,14698,1
16,14699,1
16,14700,1
16,14701,1
16,14702,1
16,14703,1
16,14704,1
16,14705,1
16,14706,1
16,14707,1
16,14708,1
16,14709,1
16,14710,1
16,14711,1
16,14712,1
16,14713,1
16,14714,1
16,14715,1
16,14716,1
16,14717,1
16,14718,1
16,14719,1
16,14720,1
16,14721,1
16,14722,1
16,14723,1
16,14724,1
16,14725,1
16,14726,1
16,14727,1
16,14728,1
16,14729,1
16,14730,1
16,14731,1
16,14732,1
16,14733,1
16,14734,1
16,14735,1
16,14736,1
16,14737,1
16,14738,1
16,14739,1
16,14740,1
